"id","device_id","token","n2","time_stamp"
"2939","Mane_N2_1",NULL,"10.440","2023-05-24 05:18:28"
"2940","Mane_N2_1",NULL,"10.440","2023-05-24 05:19:32"
"2941","Mane_N2_1",NULL,"10.440","2023-05-24 05:20:36"
"2942","Mane_N2_1",NULL,"10.440","2023-05-24 05:21:41"
"2943","Mane_N2_1",NULL,"10.440","2023-05-24 05:22:46"
"2944","Mane_N2_1",NULL,"10.440","2023-05-24 05:23:50"
"2945","Mane_N2_1",NULL,"10.420","2023-05-24 05:24:54"
"2946","Mane_N2_1",NULL,"10.440","2023-05-24 05:25:59"
"2947","Mane_N2_1",NULL,"10.440","2023-05-24 05:27:04"
"2948","Mane_N2_1",NULL,"10.440","2023-05-24 05:28:08"
"2949","Mane_N2_1",NULL,"10.420","2023-05-24 05:29:12"
"2950","Mane_N2_1",NULL,"10.420","2023-05-24 05:30:17"
"2951","Mane_N2_1",NULL,"10.420","2023-05-24 05:31:21"
"2952","Mane_N2_1",NULL,"10.420","2023-05-24 05:32:26"
"2953","Mane_N2_1",NULL,"10.420","2023-05-24 05:33:30"
"2954","Mane_N2_1",NULL,"10.420","2023-05-24 05:34:35"
"2955","Mane_N2_1",NULL,"10.420","2023-05-24 05:35:39"
"2956","Mane_N2_1",NULL,"10.420","2023-05-24 05:36:43"
"2957","Mane_N2_1",NULL,"10.420","2023-05-24 05:37:48"
"2958","Mane_N2_1",NULL,"10.420","2023-05-24 05:38:53"
"2959","Mane_N2_1",NULL,"10.420","2023-05-24 05:39:57"
"2960","Mane_N2_1",NULL,"10.420","2023-05-24 05:41:02"
"2961","Mane_N2_1",NULL,"10.420","2023-05-24 05:42:06"
"2962","Mane_N2_1",NULL,"10.420","2023-05-24 05:43:11"
"2963","Mane_N2_1",NULL,"10.420","2023-05-24 05:44:15"
"2964","Mane_N2_1",NULL,"10.420","2023-05-24 05:45:20"
"2965","Mane_N2_1",NULL,"10.420","2023-05-24 05:46:24"
"2966","Mane_N2_1",NULL,"10.420","2023-05-24 05:47:28"
"2967","Mane_N2_1",NULL,"10.420","2023-05-24 05:48:33"
"2968","Mane_N2_1",NULL,"10.420","2023-05-24 05:49:37"
"2969","Mane_N2_1",NULL,"10.420","2023-05-24 05:50:42"
"2970","Mane_N2_1",NULL,"10.420","2023-05-24 05:51:47"
"2971","Mane_N2_1",NULL,"10.420","2023-05-24 05:52:51"
"2972","Mane_N2_1",NULL,"10.420","2023-05-24 05:53:55"
"2973","Mane_N2_1",NULL,"10.420","2023-05-24 05:54:59"
"2974","Mane_N2_1",NULL,"10.420","2023-05-24 05:56:04"
"2975","Mane_N2_1",NULL,"10.420","2023-05-24 05:57:08"
"2976","Mane_N2_1",NULL,"10.420","2023-05-24 05:58:12"
"2977","Mane_N2_1",NULL,"10.420","2023-05-24 05:59:17"
"2978","Mane_N2_1",NULL,"10.420","2023-05-24 06:00:21"
"2979","Mane_N2_1",NULL,"10.420","2023-05-24 06:01:26"
"2980","Mane_N2_1",NULL,"10.420","2023-05-24 06:02:30"
"2981","Mane_N2_1",NULL,"10.420","2023-05-24 06:03:35"
"2982","Mane_N2_1",NULL,"10.420","2023-05-24 06:04:39"
"2983","Mane_N2_1",NULL,"10.420","2023-05-24 06:05:44"
"2984","Mane_N2_1",NULL,"10.420","2023-05-24 06:06:49"
"2985","Mane_N2_1",NULL,"10.420","2023-05-24 06:07:53"
"2986","Mane_N2_1",NULL,"10.420","2023-05-24 06:08:57"
"2987","Mane_N2_1",NULL,"10.420","2023-05-24 06:10:01"
"2988","Mane_N2_1",NULL,"10.420","2023-05-24 06:11:05"
"2989","Mane_N2_1",NULL,"10.420","2023-05-24 06:12:09"
"2990","Mane_N2_1",NULL,"10.420","2023-05-24 06:13:14"
"2991","Mane_N2_1",NULL,"10.420","2023-05-24 06:14:19"
"2992","Mane_N2_1",NULL,"10.420","2023-05-24 06:15:23"
"2993","Mane_N2_1",NULL,"10.420","2023-05-24 06:16:28"
"2994","Mane_N2_1",NULL,"10.420","2023-05-24 06:17:32"
"2995","Mane_N2_1",NULL,"10.420","2023-05-24 06:18:36"
"2996","Mane_N2_1",NULL,"10.400","2023-05-24 06:19:40"
"2997","Mane_N2_1",NULL,"10.400","2023-05-24 06:20:45"
"2998","Mane_N2_1",NULL,"10.420","2023-05-24 06:21:49"
"2999","Mane_N2_1",NULL,"10.400","2023-05-24 06:22:53"
"3000","Mane_N2_1",NULL,"10.400","2023-05-24 06:23:57"
"3001","Mane_N2_1",NULL,"10.400","2023-05-24 06:25:02"
"3002","Mane_N2_1",NULL,"10.400","2023-05-24 06:26:06"
"3003","Mane_N2_1",NULL,"10.400","2023-05-24 06:27:10"
"3004","Mane_N2_1",NULL,"10.400","2023-05-24 06:28:15"
"3005","Mane_N2_1",NULL,"10.400","2023-05-24 06:29:19"
"3006","Mane_N2_1",NULL,"10.400","2023-05-24 06:30:24"
"3007","Mane_N2_1",NULL,"10.400","2023-05-24 06:31:29"
"3008","Mane_N2_1",NULL,"10.400","2023-05-24 06:32:33"
"3009","Mane_N2_1",NULL,"10.400","2023-05-24 06:33:37"
"3010","Mane_N2_1",NULL,"10.400","2023-05-24 06:34:42"
"3011","Mane_N2_1",NULL,"10.400","2023-05-24 06:35:47"
"3012","Mane_N2_1",NULL,"10.400","2023-05-24 06:36:51"
"3013","Mane_N2_1",NULL,"10.400","2023-05-24 06:37:55"
"3014","Mane_N2_1",NULL,"10.400","2023-05-24 06:39:00"
"3015","Mane_N2_1",NULL,"10.400","2023-05-24 06:40:04"
"3016","Mane_N2_1",NULL,"10.400","2023-05-24 06:41:09"
"3017","Mane_N2_1",NULL,"10.400","2023-05-24 06:42:13"
"3018","Mane_N2_1",NULL,"10.400","2023-05-24 06:43:17"
"3019","Mane_N2_1",NULL,"10.400","2023-05-24 06:44:21"
"3020","Mane_N2_1",NULL,"10.400","2023-05-24 06:45:26"
"3021","Mane_N2_1",NULL,"10.400","2023-05-24 06:46:31"
"3022","Mane_N2_1",NULL,"10.400","2023-05-24 06:47:35"
"3023","Mane_N2_1",NULL,"10.400","2023-05-24 06:48:40"
"3024","Mane_N2_1",NULL,"10.400","2023-05-24 06:49:44"
"3025","Mane_N2_1",NULL,"10.400","2023-05-24 06:50:49"
"3026","Mane_N2_1",NULL,"10.400","2023-05-24 06:51:53"
"3027","Mane_N2_1",NULL,"10.400","2023-05-24 06:52:57"
"3028","Mane_N2_1",NULL,"10.400","2023-05-24 06:54:01"
"3029","Mane_N2_1",NULL,"10.400","2023-05-24 06:55:05"
"3030","Mane_N2_1",NULL,"10.400","2023-05-24 06:56:10"
"3031","Mane_N2_1",NULL,"10.400","2023-05-24 06:57:14"
"3032","Mane_N2_1",NULL,"10.380","2023-05-24 06:58:18"
"3033","Mane_N2_1",NULL,"10.380","2023-05-24 06:59:22"
"3034","Mane_N2_1",NULL,"10.380","2023-05-24 07:00:27"
"3035","Mane_N2_1",NULL,"10.380","2023-05-24 07:01:31"
"3036","Mane_N2_1",NULL,"10.380","2023-05-24 07:02:35"
"3037","Mane_N2_1",NULL,"10.380","2023-05-24 07:03:40"
"3038","Mane_N2_1",NULL,"10.380","2023-05-24 07:04:44"
"3039","Mane_N2_1",NULL,"10.380","2023-05-24 07:05:49"
"3040","Mane_N2_1",NULL,"10.380","2023-05-24 07:06:54"
"3041","Mane_N2_1",NULL,"10.380","2023-05-24 07:07:58"
"3042","Mane_N2_1",NULL,"10.380","2023-05-24 07:09:02"
"3043","Mane_N2_1",NULL,"10.380","2023-05-24 07:10:06"
"3044","Mane_N2_1",NULL,"10.380","2023-05-24 07:11:10"
"3045","Mane_N2_1",NULL,"10.380","2023-05-24 07:12:14"
"3046","Mane_N2_1",NULL,"10.380","2023-05-24 07:13:19"
"3047","Mane_N2_1",NULL,"10.380","2023-05-24 07:14:23"
"3048","Mane_N2_1",NULL,"10.380","2023-05-24 07:15:27"
"3049","Mane_N2_1",NULL,"10.380","2023-05-24 07:16:31"
"3050","Mane_N2_1",NULL,"10.380","2023-05-24 07:17:35"
"3051","Mane_N2_1",NULL,"10.380","2023-05-24 07:18:39"
"3052","Mane_N2_1",NULL,"10.380","2023-05-24 07:19:43"
"3053","Mane_N2_1",NULL,"10.380","2023-05-24 07:20:48"
"3054","Mane_N2_1",NULL,"10.380","2023-05-24 07:21:52"
"3055","Mane_N2_1",NULL,"10.380","2023-05-24 07:22:56"
"3056","Mane_N2_1",NULL,"10.380","2023-05-24 07:24:00"
"3057","Mane_N2_1",NULL,"10.380","2023-05-24 07:25:04"
"3058","Mane_N2_1",NULL,"10.380","2023-05-24 07:26:09"
"3059","Mane_N2_1",NULL,"10.380","2023-05-24 07:27:13"
"3060","Mane_N2_1",NULL,"10.380","2023-05-24 07:28:18"
"3061","Mane_N2_1",NULL,"10.380","2023-05-24 07:29:23"
"3062","Mane_N2_1",NULL,"10.380","2023-05-24 07:30:27"
"3063","Mane_N2_1",NULL,"10.380","2023-05-24 07:31:31"
"3064","Mane_N2_1",NULL,"10.380","2023-05-24 07:32:35"
"3065","Mane_N2_1",NULL,"10.380","2023-05-24 07:33:40"
"3066","Mane_N2_1",NULL,"10.380","2023-05-24 07:34:44"
"3067","Mane_N2_1",NULL,"10.380","2023-05-24 07:35:48"
"3068","Mane_N2_1",NULL,"10.380","2023-05-24 07:36:52"
"3069","Mane_N2_1",NULL,"10.380","2023-05-24 07:37:56"
"3070","Mane_N2_1",NULL,"10.380","2023-05-24 07:39:01"
"3071","Mane_N2_1",NULL,"10.380","2023-05-24 07:40:05"
"3072","Mane_N2_1",NULL,"10.380","2023-05-24 07:41:09"
"3073","Mane_N2_1",NULL,"10.380","2023-05-24 07:42:13"
"3074","Mane_N2_1",NULL,"10.380","2023-05-24 07:43:18"
"3075","Mane_N2_1",NULL,"10.380","2023-05-24 07:44:22"
"3076","Mane_N2_1",NULL,"10.380","2023-05-24 07:45:27"
"3077","Mane_N2_1",NULL,"10.380","2023-05-24 07:46:31"
"3078","Mane_N2_1",NULL,"10.380","2023-05-24 07:47:35"
"3079","Mane_N2_1",NULL,"10.380","2023-05-24 07:48:40"
"3080","Mane_N2_1",NULL,"10.380","2023-05-24 07:49:44"
"3081","Mane_N2_1",NULL,"10.380","2023-05-24 07:50:49"
"3082","Mane_N2_1",NULL,"10.380","2023-05-24 07:51:53"
"3083","Mane_N2_1",NULL,"10.380","2023-05-24 07:52:57"
"3084","Mane_N2_1",NULL,"10.380","2023-05-24 07:54:01"
"3085","Mane_N2_1",NULL,"10.380","2023-05-24 07:55:06"
"3086","Mane_N2_1",NULL,"10.380","2023-05-24 07:56:10"
"3087","Mane_N2_1",NULL,"10.380","2023-05-24 07:57:15"
"3088","Mane_N2_1",NULL,"10.380","2023-05-24 07:58:19"
"3089","Mane_N2_1",NULL,"10.380","2023-05-24 07:59:23"
"3090","Mane_N2_1",NULL,"10.380","2023-05-24 08:00:28"
"3091","Mane_N2_1",NULL,"10.380","2023-05-24 08:01:32"
"3092","Mane_N2_1",NULL,"10.380","2023-05-24 08:02:36"
"3093","Mane_N2_1",NULL,"10.380","2023-05-24 08:03:40"
"3094","Mane_N2_1",NULL,"10.380","2023-05-24 08:04:44"
"3095","Mane_N2_1",NULL,"10.380","2023-05-24 08:05:48"
"3096","Mane_N2_1",NULL,"10.380","2023-05-24 08:06:53"
"3097","Mane_N2_1",NULL,"10.380","2023-05-24 08:07:57"
"3098","Mane_N2_1",NULL,"10.380","2023-05-24 08:09:01"
"3099","Mane_N2_1",NULL,"10.380","2023-05-24 08:10:05"
"3100","Mane_N2_1",NULL,"10.380","2023-05-24 08:11:10"
"3101","Mane_N2_1",NULL,"10.380","2023-05-24 08:12:14"
"3102","Mane_N2_1",NULL,"10.380","2023-05-24 08:13:18"
"3103","Mane_N2_1",NULL,"10.380","2023-05-24 08:14:22"
"3104","Mane_N2_1",NULL,"10.380","2023-05-24 08:15:27"
"3105","Mane_N2_1",NULL,"10.380","2023-05-24 08:16:31"
"3106","Mane_N2_1",NULL,"10.380","2023-05-24 08:17:36"
"3107","Mane_N2_1",NULL,"10.380","2023-05-24 08:18:41"
"3108","Mane_N2_1",NULL,"10.380","2023-05-24 08:19:45"
"3109","Mane_N2_1",NULL,"10.380","2023-05-24 08:20:50"
"3110","Mane_N2_1",NULL,"10.380","2023-05-24 08:21:55"
"3111","Mane_N2_1",NULL,"10.380","2023-05-24 08:22:59"
"3112","Mane_N2_1",NULL,"10.380","2023-05-24 08:24:04"
"3113","Mane_N2_1",NULL,"10.380","2023-05-24 08:25:09"
"3114","Mane_N2_1",NULL,"10.380","2023-05-24 08:26:13"
"3115","Mane_N2_1",NULL,"10.380","2023-05-24 08:27:18"
"3116","Mane_N2_1",NULL,"10.380","2023-05-24 08:28:22"
"3117","Mane_N2_1",NULL,"10.380","2023-05-24 08:29:27"
"3118","Mane_N2_1",NULL,"10.380","2023-05-24 08:30:31"
"3119","Mane_N2_1",NULL,"10.380","2023-05-24 08:31:36"
"3120","Mane_N2_1",NULL,"10.380","2023-05-24 08:32:40"
"3121","Mane_N2_1",NULL,"10.380","2023-05-24 08:33:45"
"3122","Mane_N2_1",NULL,"10.380","2023-05-24 08:34:50"
"3123","Mane_N2_1",NULL,"10.380","2023-05-24 08:35:54"
"3124","Mane_N2_1",NULL,"10.380","2023-05-24 08:36:59"
"3125","Mane_N2_1",NULL,"10.380","2023-05-24 08:38:04"
"3126","Mane_N2_1",NULL,"10.380","2023-05-24 08:39:08"
"3127","Mane_N2_1",NULL,"10.380","2023-05-24 08:40:12"
"3128","Mane_N2_1",NULL,"10.380","2023-05-24 08:41:17"
"3129","Mane_N2_1",NULL,"10.380","2023-05-24 08:42:21"
"3130","Mane_N2_1",NULL,"10.380","2023-05-24 08:43:25"
"3131","Mane_N2_1",NULL,"10.380","2023-05-24 08:44:29"
"3132","Mane_N2_1",NULL,"10.380","2023-05-24 08:45:33"
"3133","Mane_N2_1",NULL,"10.380","2023-05-24 08:46:38"
"3134","Mane_N2_1",NULL,"10.380","2023-05-24 08:47:42"
"3135","Mane_N2_1",NULL,"10.380","2023-05-24 08:48:46"
"3136","Mane_N2_1",NULL,"10.380","2023-05-24 08:49:50"
"3137","Mane_N2_1",NULL,"10.380","2023-05-24 08:50:54"
"3138","Mane_N2_1",NULL,"10.400","2023-05-24 08:51:59"
"3139","Mane_N2_1",NULL,"10.380","2023-05-24 08:53:04"
"3140","Mane_N2_1",NULL,"10.400","2023-05-24 08:54:08"
"3141","Mane_N2_1",NULL,"10.380","2023-05-24 08:55:12"
"3142","Mane_N2_1",NULL,"10.400","2023-05-24 08:56:17"
"3143","Mane_N2_1",NULL,"10.400","2023-05-24 08:57:21"
"3144","Mane_N2_1",NULL,"10.400","2023-05-24 08:58:26"
"3145","Mane_N2_1",NULL,"10.400","2023-05-24 08:59:30"
"3146","Mane_N2_1",NULL,"10.400","2023-05-24 09:00:34"
"3147","Mane_N2_1",NULL,"10.400","2023-05-24 09:01:39"
"3148","Mane_N2_1",NULL,"10.400","2023-05-24 09:02:43"
"3149","Mane_N2_1",NULL,"10.400","2023-05-24 09:03:47"
"3150","Mane_N2_1",NULL,"10.400","2023-05-24 09:04:51"
"3151","Mane_N2_1",NULL,"10.400","2023-05-24 09:05:55"
"3152","Mane_N2_1",NULL,"10.400","2023-05-24 09:07:00"
"3153","Mane_N2_1",NULL,"10.400","2023-05-24 09:08:05"
"3154","Mane_N2_1",NULL,"10.400","2023-05-24 09:09:09"
"3155","Mane_N2_1",NULL,"10.400","2023-05-24 09:10:13"
"3156","Mane_N2_1",NULL,"10.400","2023-05-24 09:11:18"
"3157","Mane_N2_1",NULL,"10.400","2023-05-24 09:12:22"
"3158","Mane_N2_1",NULL,"10.400","2023-05-24 09:13:26"
"3159","Mane_N2_1",NULL,"10.400","2023-05-24 09:14:30"
"3160","Mane_N2_1",NULL,"10.400","2023-05-24 09:15:34"
"3161","Mane_N2_1",NULL,"10.400","2023-05-24 09:16:38"
"3162","Mane_N2_1",NULL,"10.400","2023-05-24 09:17:43"
"3163","Mane_N2_1",NULL,"10.400","2023-05-24 09:18:48"
"3164","Mane_N2_1",NULL,"10.400","2023-05-24 09:19:52"
"3165","Mane_N2_1",NULL,"10.400","2023-05-24 09:20:57"
"3166","Mane_N2_1",NULL,"10.400","2023-05-24 09:22:01"
"3167","Mane_N2_1",NULL,"10.400","2023-05-24 09:23:05"
"3168","Mane_N2_1",NULL,"10.400","2023-05-24 09:24:09"
"3169","Mane_N2_1",NULL,"10.400","2023-05-24 09:25:14"
"3170","Mane_N2_1",NULL,"10.400","2023-05-24 09:26:18"
"3171","Mane_N2_1",NULL,"10.400","2023-05-24 09:27:23"
"3172","Mane_N2_1",NULL,"10.400","2023-05-24 09:28:27"
"3173","Mane_N2_1",NULL,"10.400","2023-05-24 09:29:31"
"3174","Mane_N2_1",NULL,"10.400","2023-05-24 09:30:35"
"3175","Mane_N2_1",NULL,"10.400","2023-05-24 09:31:40"
"3176","Mane_N2_1",NULL,"10.400","2023-05-24 09:32:44"
"3177","Mane_N2_1",NULL,"10.400","2023-05-24 09:33:48"
"3178","Mane_N2_1",NULL,"10.400","2023-05-24 09:34:52"
"3179","Mane_N2_1",NULL,"10.400","2023-05-24 09:35:56"
"3180","Mane_N2_1",NULL,"10.400","2023-05-24 09:37:01"
"3181","Mane_N2_1",NULL,"10.400","2023-05-24 09:38:06"
"3182","Mane_N2_1",NULL,"10.400","2023-05-24 09:39:10"
"3183","Mane_N2_1",NULL,"10.400","2023-05-24 09:40:15"
"3184","Mane_N2_1",NULL,"10.400","2023-05-24 09:41:19"
"3185","Mane_N2_1",NULL,"10.400","2023-05-24 09:42:24"
"3186","Mane_N2_1",NULL,"10.400","2023-05-24 09:43:28"
"3187","Mane_N2_1",NULL,"10.400","2023-05-24 09:44:32"
"3188","Mane_N2_1",NULL,"10.400","2023-05-24 09:45:37"
"3189","Mane_N2_1",NULL,"10.400","2023-05-24 09:46:41"
"3190","Mane_N2_1",NULL,"10.400","2023-05-24 09:47:46"
"3191","Mane_N2_1",NULL,"10.400","2023-05-24 09:48:50"
"3192","Mane_N2_1",NULL,"10.400","2023-05-24 09:49:54"
"3193","Mane_N2_1",NULL,"10.400","2023-05-24 09:50:58"
"3194","Mane_N2_1",NULL,"10.400","2023-05-24 09:52:02"
"3195","Mane_N2_1",NULL,"10.400","2023-05-24 09:53:07"
"3196","Mane_N2_1",NULL,"10.400","2023-05-24 09:54:11"
"3197","Mane_N2_1",NULL,"10.400","2023-05-24 09:55:16"
"3198","Mane_N2_1",NULL,"10.400","2023-05-24 09:56:20"
"3199","Mane_N2_1",NULL,"10.400","2023-05-24 09:57:24"
"3200","Mane_N2_1",NULL,"10.400","2023-05-24 09:58:29"
"3201","Mane_N2_1",NULL,"10.400","2023-05-24 09:59:34"
"3202","Mane_N2_1",NULL,"10.400","2023-05-24 10:00:38"
"3203","Mane_N2_1",NULL,"10.400","2023-05-24 10:01:43"
"3204","Mane_N2_1",NULL,"10.400","2023-05-24 10:02:48"
"3205","Mane_N2_1",NULL,"10.400","2023-05-24 10:03:52"
"3206","Mane_N2_1",NULL,"10.400","2023-05-24 10:04:57"
"3207","Mane_N2_1",NULL,"10.400","2023-05-24 10:06:01"
"3208","Mane_N2_1",NULL,"10.400","2023-05-24 10:07:06"
"3209","Mane_N2_1",NULL,"10.400","2023-05-24 10:08:10"
"3210","Mane_N2_1",NULL,"10.400","2023-05-24 10:09:15"
"3211","Mane_N2_1",NULL,"10.400","2023-05-24 10:10:19"
"3212","Mane_N2_1",NULL,"10.400","2023-05-24 10:11:23"
"3213","Mane_N2_1",NULL,"10.400","2023-05-24 10:12:28"
"3214","Mane_N2_1",NULL,"10.400","2023-05-24 10:13:32"
"3215","Mane_N2_1",NULL,"10.400","2023-05-24 10:14:36"
"3216","Mane_N2_1",NULL,"10.400","2023-05-24 10:15:40"
"3217","Mane_N2_1",NULL,"10.400","2023-05-24 10:16:44"
"3218","Mane_N2_1",NULL,"10.400","2023-05-24 10:17:49"
"3219","Mane_N2_1",NULL,"10.400","2023-05-24 10:18:53"
"3220","Mane_N2_1",NULL,"10.400","2023-05-24 10:19:57"
"3221","Mane_N2_1",NULL,"10.400","2023-05-24 10:21:02"
"3222","Mane_N2_1",NULL,"10.400","2023-05-24 10:22:06"
"3223","Mane_N2_1",NULL,"10.400","2023-05-24 10:23:10"
"3224","Mane_N2_1",NULL,"10.400","2023-05-24 10:24:14"
"3225","Mane_N2_1",NULL,"10.400","2023-05-24 10:25:19"
"3226","Mane_N2_1",NULL,"10.400","2023-05-24 10:26:23"
"3227","Mane_N2_1",NULL,"10.400","2023-05-24 10:27:27"
"3228","Mane_N2_1",NULL,"10.400","2023-05-24 10:28:31"
"3229","Mane_N2_1",NULL,"10.400","2023-05-24 10:29:36"
"3230","Mane_N2_1",NULL,"10.400","2023-05-24 10:30:40"
"3231","Mane_N2_1",NULL,"10.380","2023-05-24 10:31:44"
"3232","Mane_N2_1",NULL,"10.380","2023-05-24 10:32:49"
"3233","Mane_N2_1",NULL,"10.380","2023-05-24 10:33:53"
"3234","Mane_N2_1",NULL,"10.400","2023-05-24 10:34:57"
"3235","Mane_N2_1",NULL,"10.380","2023-05-24 10:36:02"
"3236","Mane_N2_1",NULL,"10.380","2023-05-24 10:37:06"
"3237","Mane_N2_1",NULL,"10.380","2023-05-24 10:38:10"
"3238","Mane_N2_1",NULL,"10.380","2023-05-24 10:39:15"
"3239","Mane_N2_1",NULL,"10.380","2023-05-24 10:40:19"
"3240","Mane_N2_1",NULL,"10.380","2023-05-24 10:41:24"
"3241","Mane_N2_1",NULL,"10.380","2023-05-24 10:42:28"
"3242","Mane_N2_1",NULL,"10.380","2023-05-24 10:43:33"
"3243","Mane_N2_1",NULL,"10.380","2023-05-24 10:44:38"
"3244","Mane_N2_1",NULL,"10.380","2023-05-24 10:45:43"
"3245","Mane_N2_1",NULL,"10.380","2023-05-24 10:46:47"
"3246","Mane_N2_1",NULL,"10.380","2023-05-24 10:47:51"
"3247","Mane_N2_1",NULL,"10.380","2023-05-24 10:48:56"
"3248","Mane_N2_1",NULL,"10.380","2023-05-24 10:50:00"
"3249","Mane_N2_1",NULL,"10.380","2023-05-24 10:51:04"
"3250","Mane_N2_1",NULL,"10.380","2023-05-24 10:52:08"
"3251","Mane_N2_1",NULL,"10.380","2023-05-24 10:53:13"
"3252","Mane_N2_1",NULL,"10.380","2023-05-24 10:54:17"
"3253","Mane_N2_1",NULL,"10.380","2023-05-24 10:55:21"
"3254","Mane_N2_1",NULL,"10.380","2023-05-24 10:56:26"
"3255","Mane_N2_1",NULL,"10.380","2023-05-24 10:57:30"
"3256","Mane_N2_1",NULL,"10.380","2023-05-24 10:58:34"
"3257","Mane_N2_1",NULL,"10.380","2023-05-24 10:59:38"
"3258","Mane_N2_1",NULL,"10.380","2023-05-24 11:00:42"
"3259","Mane_N2_1",NULL,"10.380","2023-05-24 11:01:47"
"3260","Mane_N2_1",NULL,"10.380","2023-05-24 11:02:51"
"3261","Mane_N2_1",NULL,"10.380","2023-05-24 11:03:55"
"3262","Mane_N2_1",NULL,"10.380","2023-05-24 11:05:00"
"3263","Mane_N2_1",NULL,"10.380","2023-05-24 11:06:04"
"3264","Mane_N2_1",NULL,"10.380","2023-05-24 11:07:08"
"3265","Mane_N2_1",NULL,"10.380","2023-05-24 11:08:13"
"3266","Mane_N2_1",NULL,"10.380","2023-05-24 11:09:17"
"3267","Mane_N2_1",NULL,"10.380","2023-05-24 11:10:21"
"3268","Mane_N2_1",NULL,"10.380","2023-05-24 11:11:25"
"3269","Mane_N2_1",NULL,"10.380","2023-05-24 11:12:30"
"3270","Mane_N2_1",NULL,"10.380","2023-05-24 11:13:34"
"3271","Mane_N2_1",NULL,"10.380","2023-05-24 11:14:38"
"3272","Mane_N2_1",NULL,"10.380","2023-05-24 11:15:42"
"3273","Mane_N2_1",NULL,"10.380","2023-05-24 11:16:46"
"3274","Mane_N2_1",NULL,"10.380","2023-05-24 11:17:50"
"3275","Mane_N2_1",NULL,"10.380","2023-05-24 11:18:54"
"3276","Mane_N2_1",NULL,"10.380","2023-05-24 11:19:59"
"3277","Mane_N2_1",NULL,"10.380","2023-05-24 11:21:04"
"3278","Mane_N2_1",NULL,"10.380","2023-05-24 11:22:08"
"3279","Mane_N2_1",NULL,"10.380","2023-05-24 11:23:12"
"3280","Mane_N2_1",NULL,"10.380","2023-05-24 11:24:17"
"3281","Mane_N2_1",NULL,"10.380","2023-05-24 11:25:21"
"3282","Mane_N2_1",NULL,"10.380","2023-05-24 11:26:26"
"3283","Mane_N2_1",NULL,"10.380","2023-05-24 11:27:30"
"3284","Mane_N2_1",NULL,"10.380","2023-05-24 11:28:35"
"3285","Mane_N2_1",NULL,"10.380","2023-05-24 11:29:39"
"3286","Mane_N2_1",NULL,"10.380","2023-05-24 11:30:43"
"3287","Mane_N2_1",NULL,"10.380","2023-05-24 11:31:48"
"3288","Mane_N2_1",NULL,"10.380","2023-05-24 11:32:53"
"3289","Mane_N2_1",NULL,"10.380","2023-05-24 11:34:00"
"3290","Mane_N2_1",NULL,"10.360","2023-05-24 11:35:05"
"3291","Mane_N2_1",NULL,"10.380","2023-05-24 11:36:10"
"3292","Mane_N2_1",NULL,"10.360","2023-05-24 11:37:15"
"3293","Mane_N2_1",NULL,"10.380","2023-05-24 11:38:19"
"3294","Mane_N2_1",NULL,"10.360","2023-05-24 11:39:24"
"3295","Mane_N2_1",NULL,"10.360","2023-05-24 11:40:28"
"3296","Mane_N2_1",NULL,"10.360","2023-05-24 11:41:32"
"3297","Mane_N2_1",NULL,"10.360","2023-05-24 11:42:36"
"3298","Mane_N2_1",NULL,"10.360","2023-05-24 11:43:40"
"3299","Mane_N2_1",NULL,"10.360","2023-05-24 11:44:49"
"3300","Mane_N2_1",NULL,"10.360","2023-05-24 11:45:53"
"3301","Mane_N2_1",NULL,"10.360","2023-05-24 11:46:58"
"3302","Mane_N2_1",NULL,"10.360","2023-05-24 11:48:03"
"3303","Mane_N2_1",NULL,"10.360","2023-05-24 11:49:07"
"3304","Mane_N2_1",NULL,"10.360","2023-05-24 11:50:12"
"3305","Mane_N2_1",NULL,"10.360","2023-05-24 11:51:17"
"3306","Mane_N2_1",NULL,"10.360","2023-05-24 11:52:22"
"3307","Mane_N2_1",NULL,"10.360","2023-05-24 11:53:26"
"3308","Mane_N2_1",NULL,"10.360","2023-05-24 11:54:31"
"3309","Mane_N2_1",NULL,"10.360","2023-05-24 11:55:36"
"3310","Mane_N2_1",NULL,"10.360","2023-05-24 11:56:41"
"3311","Mane_N2_1",NULL,"10.360","2023-05-24 11:57:45"
"3312","Mane_N2_1",NULL,"10.360","2023-05-24 11:58:50"
"3313","Mane_N2_1",NULL,"10.360","2023-05-24 11:59:55"
"3314","Mane_N2_1",NULL,"10.360","2023-05-24 12:00:59"
"3315","Mane_N2_1",NULL,"10.360","2023-05-24 12:02:03"
"3316","Mane_N2_1",NULL,"10.360","2023-05-24 12:03:07"
"3317","Mane_N2_1",NULL,"10.360","2023-05-24 12:04:12"
"3318","Mane_N2_1",NULL,"10.360","2023-05-24 12:05:16"
"3319","Mane_N2_1",NULL,"10.360","2023-05-24 12:06:20"
"3320","Mane_N2_1",NULL,"10.360","2023-05-24 12:07:25"
"3321","Mane_N2_1",NULL,"10.360","2023-05-24 12:08:29"
"3322","Mane_N2_1",NULL,"10.360","2023-05-24 12:09:34"
"3323","Mane_N2_1",NULL,"10.360","2023-05-24 12:10:38"
"3324","Mane_N2_1",NULL,"10.360","2023-05-24 12:11:42"
"3325","Mane_N2_1",NULL,"10.360","2023-05-24 12:12:46"
"3326","Mane_N2_1",NULL,"10.360","2023-05-24 12:13:51"
